ARRIVAL TIME,BURST TIME,PRIORITY
0,33,2
1,97,3
2,70,3
2,13,1
3,69,3
4,32,3
5,93,1
5,81,3
5,41,1
5,43,3
6,23,3
6,89,2
6,96,3
6,80,1
6,29,1
6,83,3
6,100,3
7,70,3
8,73,3
9,86,2
10,15,3
10,17,1
11,8,3
11,5,1
11,9,1
12,66,2
13,40,3
14,90,3
14,33,2
15,98,1
16,0,2
17,4,3
18,42,3
18,71,3
18,56,3
18,48,3
19,25,1
19,1,3
20,18,1
20,34,1
20,19,1
21,75,1
22,24,2
22,99,3
23,5,3
23,55,1
23,0,2
24,99,2
25,77,1
26,81,2
27,38,1
28,5,1
28,59,2
28,46,2
28,99,1
28,75,1
28,71,1
28,75,3
28,33,3
28,16,3
29,60,2
29,53,2
30,97,3
31,7,1
32,78,1
33,36,3
33,92,3
33,44,3
33,21,1
34,71,3
34,0,1
34,50,3
34,87,1
34,88,3
35,46,2
36,51,2
36,63,1
37,43,2
38,82,1
38,8,3
38,9,1
39,2,2
40,74,1
41,23,2
42,77,1
42,92,3
43,2,3
43,85,3
44,49,1
45,69,1
46,93,1
46,39,3
46,96,3
46,6,2
46,6,1
47,60,2
47,73,3
47,26,2
47,80,1
47,37,1
48,26,1
48,41,1
49,47,2
50,28,3
51,77,1
52,10,3
52,56,3
53,43,1
53,85,1
54,38,2
55,31,1
55,81,3
55,74,3
56,80,2
56,10,2
56,21,2
57,49,1
58,72,2
58,1,2
58,50,2
59,95,2
59,57,3
60,43,3
60,73,3
60,31,2
61,95,3
61,56,3
62,65,2
63,64,3
64,93,3
65,69,1
65,89,2
65,37,1
66,26,2
66,10,2
66,97,2
67,51,3
68,60,2
69,77,3
69,60,1
69,67,3
69,72,2
70,59,2
71,81,3
71,73,1
71,64,3
71,39,1
71,69,1
72,62,2
72,84,2
73,20,2
73,80,2
73,26,2
74,73,1
75,80,3
75,75,3
76,19,3
76,68,3
76,37,2
77,87,2
78,63,3
78,14,2
78,5,2
78,24,3
78,56,1
79,70,2
80,20,1
80,60,1
81,83,1
81,95,2
81,12,2
81,37,1
82,47,3
83,86,3
83,38,3
83,85,2
84,40,1
85,14,2
86,47,3
87,71,1
88,17,3
89,56,2
90,5,2
91,39,2
92,32,3
93,4,2
93,55,2
93,51,1
93,12,1
94,42,2
94,82,1
94,50,3
95,62,2
96,10,1
96,40,1
96,55,1
97,66,1
97,61,1
97,32,2
98,25,3
98,56,3
98,53,2
98,67,3
99,95,3
100,5,1
100,59,1
100,70,2
100,6,2
100,60,3
100,1,1
101,20,2
102,14,1
103,81,2
103,36,1
104,31,3
104,13,1
104,3,1
104,16,3
104,43,3
105,98,3
106,51,2
106,34,1
106,43,3
106,83,1
107,93,3
107,29,2
107,76,3
108,88,3
109,25,3
110,1,1
111,13,2
111,60,1
111,33,1
111,82,3
112,55,2
113,64,2
114,17,1
115,14,3
115,50,3
116,37,2
116,80,3
117,15,2
117,91,1
118,21,3
119,67,2
120,19,1
120,92,1
121,45,2
121,69,2
121,57,1
122,67,2
122,35,3
123,44,1
123,26,3
123,92,3
123,49,3
124,62,2
125,87,1
125,69,1
125,53,2
125,75,1
126,21,3
127,56,1
128,90,1
129,85,2
130,78,2
130,53,2
130,57,2
131,24,3
131,37,3
132,91,3
132,56,1
133,86,3
134,67,2
135,91,1
136,52,2
137,31,1
138,10,3
139,57,1
139,25,1
139,1,2
139,4,2
140,39,3
140,42,2
140,83,2
140,20,2
141,61,3
142,65,1
142,6,3
143,1,2
144,72,1
144,3,3
145,51,1
145,98,1
146,78,3
146,60,3
147,26,1
147,54,1
147,47,2
147,46,2
147,65,2
147,38,1
148,94,1
149,50,1
149,62,1
149,42,3
149,99,3
150,14,1
150,30,1
150,41,2
151,79,3
151,53,2
151,70,2
151,64,1
152,17,1
152,78,2
153,100,1
154,80,1
154,58,2
154,8,3
154,20,2
155,37,3
156,12,2
156,26,1
157,86,1
157,8,3
158,19,2
158,42,1
159,77,3
159,7,3
159,81,2
159,11,1
160,11,1
160,87,2
160,66,1
161,17,2
162,1,2
163,77,2
163,54,2
163,63,1
164,52,2
165,72,1
166,25,1
166,63,1
166,31,1
167,18,1
167,18,2
168,16,2
168,73,1
168,34,1
169,76,3
169,40,3
170,89,3
170,58,2
170,81,3
171,45,2
172,73,2
172,41,1
172,92,2
172,84,2
173,3,2
173,62,2
174,99,3
174,46,3
175,83,2
175,93,3
176,77,1
177,19,2
178,47,2
178,32,1
178,5,2
179,83,3
179,78,3
180,74,3
181,78,3
182,48,3
183,17,3
183,96,2
183,71,3
183,36,1
183,72,2
184,19,3
184,46,3
185,78,2
185,79,1
186,1,1
187,18,1
188,28,3
189,68,2
189,73,2
190,54,2
191,34,3
191,70,1
192,96,3
193,92,1
193,58,2
194,99,3
194,4,2
195,34,1
195,25,2
196,6,2
196,35,3
197,7,3
198,85,2
199,4,3
200,71,2
201,53,2
202,33,3
202,39,3
202,10,1
202,85,2
202,78,1
203,61,3
204,26,1
204,86,3
204,47,1
204,80,1
204,74,1
204,91,1
205,12,2
205,52,1
206,4,3
206,81,1
207,64,3
207,71,3
207,41,3
207,57,1
208,72,1
208,63,3
209,41,2
210,98,1
210,41,2
211,0,1
211,84,2
211,44,1
212,63,3
212,30,2
213,56,1
214,11,2
215,69,2
216,70,1
216,29,3
217,62,3
217,31,2
218,90,3
218,50,3
219,31,1
219,80,1
220,44,3
221,25,1
221,50,2
222,21,3
223,48,1
223,26,2
223,55,3
224,15,3
224,46,2
225,13,2
226,3,3
227,65,1
227,70,1
227,66,2
227,75,1
227,54,2
227,47,3
227,43,1
228,25,2
229,23,2
229,34,1
229,62,1
229,87,2
229,22,1
230,7,1
230,23,1
231,93,1
231,22,1
231,53,2
231,38,3
231,77,2
231,87,2
231,91,3
232,2,1
232,52,1
233,9,2
233,5,1
233,15,3
234,22,2
235,71,2
236,11,1
236,15,2
236,18,2
237,71,1
237,29,3
238,96,3
239,83,1
240,8,1
240,17,1
241,52,1
242,6,3
242,28,3
242,71,3
242,0,1
243,28,1
243,38,1
243,11,1
244,9,1
245,46,2
245,48,3
246,32,1
247,100,2
247,54,2
247,40,1
247,91,3
247,7,3
247,94,1
248,67,2
248,90,1
248,24,2
248,67,3
249,25,3
249,27,2
249,18,2
250,18,2
251,100,1
252,59,1
252,28,2
252,21,1
253,96,1
254,70,2
254,43,3
254,73,3
254,86,2
255,37,3
255,38,3
255,49,2
256,29,1
256,70,1
256,4,1
256,67,1
257,62,2
258,39,2
259,14,2
260,72,2
261,92,1
262,96,1
263,100,1
263,24,3
264,46,3
265,22,1
265,20,2
266,34,2
267,76,2
268,27,2
269,22,3
269,68,3
270,88,3
271,56,3
271,26,3
271,97,2
271,95,1
271,63,1
271,91,1
272,18,2
273,27,1
273,92,2
274,43,3
274,42,2
275,10,2
275,22,2
276,69,1
277,69,3
277,22,2
278,6,3
279,60,3
279,81,2
280,23,2
280,97,2
281,34,2
282,17,3
283,40,3
284,34,2
284,77,3
284,90,3
285,6,2
285,21,1
285,8,2
286,11,3
287,77,1
287,95,1
287,12,3
287,80,1
288,15,1
288,54,1
288,100,1
288,7,2
288,18,2
289,17,1
290,47,3
291,61,2
292,31,2
292,48,2
293,41,2
294,76,1
295,8,3
295,75,3
295,34,3
295,73,1
296,4,3
297,43,2
297,79,3
297,84,2
297,80,2
297,25,1
297,7,2
297,19,1
297,54,1
297,12,2
297,45,2
297,63,2
298,84,1
298,96,2
299,90,3
300,8,1
301,51,2
301,64,1
301,80,3
302,47,1
303,41,3
303,50,2
304,49,1
304,94,2
304,46,2
304,88,1
305,47,2
306,81,2
307,94,1
307,87,2
308,52,3
308,19,3
309,58,1
309,34,2
310,31,2
310,49,1
311,19,2
312,46,3
312,44,2
313,8,1
314,44,3
315,72,2
316,42,1
317,98,3
317,85,1
317,99,1
317,66,3
317,67,2
317,27,3
317,100,2
318,16,1
318,28,3
319,35,2
320,75,1
321,14,3
322,46,3
322,77,3
322,15,2
322,33,3
323,70,2
323,62,1
323,80,1
323,8,3
324,98,1
325,64,3
326,47,1
327,51,3
328,74,3
329,52,1
329,84,3
329,46,1
330,16,2
331,15,2
332,13,1
333,23,1
334,19,1
335,80,3
335,69,3
335,16,3
336,70,1
337,95,1
337,41,3
338,44,3
338,14,1
339,66,1
340,25,3
341,55,2
341,64,1
342,55,1
342,58,2
343,59,2
343,36,1
343,27,3
343,22,3
343,86,3
343,21,2
343,24,3
343,64,2
343,62,3
344,2,3
345,68,2
346,41,1
347,34,2
347,18,1
347,24,1
347,91,1
347,59,3
348,83,3
349,28,2
349,100,3
