ARRIVAL TIME,BURST TIME,PRIORITY
0,100,1
1,15,3
2,29,1
3,87,1
3,35,3
4,67,1
5,15,1
5,15,2
5,30,2
6,92,1
6,81,1
6,72,3
7,50,1
8,34,3
9,80,3
9,47,1
10,94,2
11,34,1
11,89,2
12,56,3
12,44,1
13,6,1
13,71,1
14,30,1
14,79,1
14,1,3
14,71,1
15,9,3
15,80,2
16,34,2
17,70,3
18,34,3
19,58,3
20,89,2
21,55,1
22,64,1
23,77,3
24,18,2
24,96,1
24,24,2
24,83,2
24,2,2
24,17,2
25,84,1
25,40,3
25,9,2
26,83,3
27,0,3
28,57,1
29,2,1
29,62,1
30,51,1
31,24,1
32,23,1
32,68,2
32,0,3
32,8,3
33,15,1
33,67,1
33,28,2
34,9,1
35,65,2
35,3,1
36,2,3
37,57,3
37,98,1
37,46,1
38,43,3
39,31,1
40,64,2
41,42,3
41,99,2
42,34,2
42,82,3
43,47,2
43,57,2
44,47,3
45,100,3
46,24,2
46,46,1
46,85,3
47,56,2
47,76,1
48,34,2
48,80,2
48,30,3
48,73,3
49,57,1
50,75,3
50,22,3
50,23,3
51,51,3
52,1,2
52,28,3
52,9,3
53,67,1
53,19,1
53,40,3
54,93,2
54,13,3
54,69,3
55,74,3
55,73,3
56,43,3
56,0,3
57,26,3
58,80,3
59,36,2
60,1,1
61,65,2
61,17,2
62,44,2
62,99,2
62,21,3
62,35,3
62,28,2
63,32,3
63,49,1
64,95,3
65,92,1
66,27,2
66,11,3
67,43,3
67,51,1
68,39,3
69,57,3
70,86,1
70,84,1
70,37,1
71,100,1
71,8,3
71,17,2
71,54,3
72,77,1
72,80,1
73,94,1
73,23,3
74,67,2
75,95,2
75,28,2
75,94,1
75,5,2
76,16,1
76,96,1
76,29,1
77,4,2
77,32,1
77,92,1
78,53,2
78,93,1
79,92,3
80,81,3
81,55,1
81,35,1
82,44,3
82,24,2
83,18,2
84,57,2
84,89,3
85,22,2
86,65,2
86,84,2
86,43,2
87,87,1
88,65,2
88,84,1
88,100,1
88,88,1
89,57,1
90,39,2
91,39,3
92,14,1
93,44,3
94,19,3
95,46,2
95,3,2
95,18,3
96,8,3
96,92,3
97,8,1
98,59,1
99,2,2
99,11,3
100,84,1
100,4,2
100,54,3
100,89,2
100,39,3
101,56,3
102,41,3
102,50,1
102,17,3
102,74,2
102,21,2
103,63,1
103,31,3
103,14,1
103,31,1
103,89,2
103,69,2
103,3,2
104,26,3
105,65,2
106,12,2
106,45,1
107,35,3
108,63,1
109,92,3
110,35,3
110,30,2
111,18,2
111,6,2
112,90,3
113,49,3
114,53,3
114,92,3
115,70,2
116,21,3
116,81,1
117,85,2
117,47,2
118,77,1
118,99,3
118,92,2
119,50,2
120,34,2
121,61,1
122,95,3
122,69,1
123,95,2
124,12,2
125,94,2
126,43,3
127,62,2
128,53,3
129,91,2
130,86,3
131,58,3
132,93,1
132,66,3
133,77,3
133,13,1
134,69,3
134,49,1
135,65,3
135,67,3
136,18,2
136,97,2
137,97,3
137,69,3
138,46,2
139,41,1
140,97,1
141,28,1
142,14,1
142,69,2
143,91,1
144,16,3
144,56,2
144,67,2
145,87,3
146,74,2
146,41,1
146,79,1
146,38,2
146,55,1
147,24,2
148,7,3
149,71,1
149,16,3
149,91,1
149,92,1
150,42,3
150,16,3
150,22,3
150,42,1
150,63,2
151,5,3
152,8,3
153,16,3
153,95,3
154,37,1
154,0,1
155,96,1
156,94,1
157,52,1
158,24,3
159,79,1
160,14,2
161,92,1
161,81,2
161,36,1
162,82,2
162,31,1
162,12,3
162,47,3
162,54,3
162,27,3
162,65,2
162,4,3
163,32,3
164,97,1
164,47,2
164,41,3
164,48,2
164,50,1
165,37,2
166,87,2
166,31,1
167,67,3
168,83,1
168,23,1
169,50,1
170,4,1
170,7,1
171,79,1
171,82,2
172,98,1
172,93,2
172,30,2
172,60,3
173,19,1
174,37,2
174,89,3
174,32,1
174,98,3
174,16,1
174,87,2
175,47,3
176,11,2
177,90,2
177,33,3
177,89,2
177,29,3
177,70,3
178,87,1
178,19,1
178,73,3
178,86,3
179,95,1
179,74,3
179,0,2
180,94,1
180,10,3
180,77,3
181,93,2
181,57,2
181,73,1
181,98,3
182,98,2
182,51,2
183,76,3
184,71,3
185,18,1
186,22,3
186,93,2
187,27,2
188,11,2
189,78,3
189,88,1
189,57,1
190,100,1
191,55,1
192,3,3
193,36,3
194,6,3
194,97,2
195,21,3
195,45,3
195,6,1
195,4,1
195,26,3
195,83,2
196,64,1
196,79,1
197,32,2
197,37,3
197,95,3
197,17,1
198,52,2
199,16,3
199,5,3
199,28,1
200,59,3
200,93,3
201,96,2
201,4,2
201,17,2
202,39,1
203,39,3
204,45,3
205,32,1
205,17,1
205,58,2
205,51,3
205,32,3
205,71,2
206,85,2
207,67,3
208,94,1
208,90,3
209,1,3
210,85,1
210,53,3
210,56,2
210,91,2
210,53,3
211,64,1
212,49,1
213,16,2
213,73,3
214,57,3
215,13,3
215,87,3
215,8,1
216,100,3
216,5,3
216,69,1
217,60,2
217,10,1
217,73,3
217,47,1
218,57,1
219,68,1
220,20,1
221,67,1
221,71,2
221,16,3
221,8,2
221,82,3
221,14,3
221,28,1
221,49,2
221,40,2
222,3,3
223,75,1
223,40,1
224,35,3
225,78,2
226,66,2
227,7,2
228,43,2
229,100,2
229,28,3
229,24,2
230,27,2
230,38,1
230,2,1
230,94,1
230,30,2
230,97,1
230,19,3
231,55,2
232,31,2
232,18,3
233,38,2
233,38,1
234,41,1
234,73,1
235,23,3
235,20,1
236,50,3
236,72,1
236,57,3
237,17,2
237,16,1
237,39,3
238,40,1
238,66,3
239,58,2
240,30,1
240,15,3
241,86,2
242,69,1
242,56,2
243,48,2
244,34,1
245,4,3
245,64,1
245,4,1
246,89,2
246,54,1
247,84,3
248,28,3
248,24,1
249,36,3
249,34,2
250,29,3
251,76,3
252,72,1
252,10,1
252,48,1
253,46,1
253,81,2
254,75,3
255,44,2
255,88,3
255,91,3
255,48,1
255,62,3
255,13,2
