Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
0,0,41,1,3,0,41,41
2,1,62,2,9,41,103,102
1,1,65,2,11,103,168,167
3,1,27,2,16,168,195,194
5,2,67,1,7,195,262,260
4,2,25,2,7,262,287,285
6,2,47,2,16,287,334,332
7,2,90,2,20,334,424,422
8,3,2,2,16,424,426,423
9,3,35,2,17,426,461,458
10,4,35,1,16,461,496,492
13,5,95,1,17,496,591,586
11,5,80,2,14,591,671,666
14,5,49,2,20,671,720,715
12,5,51,3,23,720,771,766
15,6,80,1,17,771,851,845
16,7,10,1,8,851,861,854
17,8,25,1,12,861,886,878
18,9,33,3,25,886,919,910
22,10,80,1,15,919,999,989
20,10,8,1,30,999,1007,997
19,10,23,2,14,1007,1030,1020
21,10,42,2,16,1030,1072,1062
24,11,51,2,14,1072,1123,1112
23,11,98,3,12,1123,1221,1210
29,12,12,1,16,1221,1233,1221
26,12,75,1,23,1233,1308,1296
25,12,36,1,24,1308,1344,1332
28,12,57,2,17,1344,1401,1389
27,12,23,2,30,1401,1424,1412
30,13,30,1,24,1424,1454,1441
31,13,62,1,30,1454,1516,1503
32,14,53,3,16,1516,1569,1555
33,14,90,3,34,1569,1659,1645
34,15,61,3,26,1659,1720,1705
36,16,69,1,33,1720,1789,1773
35,16,25,3,28,1789,1814,1798
37,17,84,1,19,1814,1898,1881
38,17,38,2,35,1898,1936,1919
39,18,25,1,23,1936,1961,1943
41,19,35,2,32,1961,1996,1977
40,19,91,2,36,1996,2087,2068
42,19,19,3,23,2087,2106,2087
43,20,74,2,28,2106,2180,2160
44,21,87,1,28,2180,2267,2246
45,22,73,2,35,2267,2340,2318
46,22,96,2,41,2340,2436,2414
47,23,17,3,38,2436,2453,2430
48,24,95,1,42,2453,2548,2524
49,25,28,1,45,2548,2576,2551
50,26,61,2,45,2576,2637,2611
52,27,8,1,45,2637,2645,2618
51,27,70,1,47,2645,2715,2688
53,28,38,1,40,2715,2753,2725
54,29,51,3,38,2753,2804,2775
57,30,16,2,35,2804,2820,2790
55,30,37,2,41,2820,2857,2827
56,30,95,2,47,2857,2952,2922
58,31,50,1,48,2952,3002,2971
59,31,4,3,37,3002,3006,2975
60,31,13,3,49,3006,3019,2988
61,32,25,3,52,3019,3044,3012
62,33,55,1,51,3044,3099,3066
63,34,86,1,35,3099,3185,3151
64,34,29,3,50,3185,3214,3180
65,35,56,1,45,3214,3270,3235
66,36,18,1,41,3270,3288,3252
67,36,6,2,49,3288,3294,3258
68,37,54,1,47,3294,3348,3311
69,38,90,3,44,3348,3438,3400
70,38,85,3,45,3438,3523,3485
71,39,87,1,44,3523,3610,3571
72,40,73,3,41,3610,3683,3643
73,40,17,3,48,3683,3700,3660
74,41,6,2,53,3700,3706,3665
75,41,30,3,42,3706,3736,3695
78,42,68,1,43,3736,3804,3762
77,42,58,2,56,3804,3862,3820
76,42,79,2,62,3862,3941,3899
79,43,82,1,62,3941,4023,3980
82,44,34,2,45,4023,4057,4013
80,44,19,2,58,4057,4076,4032
81,44,91,3,58,4076,4167,4123
83,45,83,3,51,4167,4250,4205
84,46,61,3,63,4250,4311,4265
85,47,6,3,57,4311,4317,4270
86,48,76,2,58,4317,4393,4345
87,48,93,3,59,4393,4486,4438
88,49,84,2,54,4486,4570,4521
89,49,24,2,67,4570,4594,4545
92,50,2,1,52,4594,4596,4546
90,50,55,1,53,4596,4651,4601
91,50,11,3,68,4651,4662,4612
93,51,98,1,53,4662,4760,4709
95,52,40,1,66,4760,4800,4748
94,52,98,3,62,4800,4898,4846
98,53,81,2,54,4898,4979,4926
96,53,52,2,69,4979,5031,4978
97,53,20,3,58,5031,5051,4998
99,54,66,1,61,5051,5117,5063
100,55,93,1,56,5117,5210,5155
101,56,45,1,61,5210,5255,5199
103,57,77,1,62,5255,5332,5275
104,57,70,1,70,5332,5402,5345
102,57,64,2,59,5402,5466,5409
105,58,54,1,71,5466,5520,5462
106,59,47,1,62,5520,5567,5508
107,60,74,2,76,5567,5641,5581
109,61,70,1,64,5641,5711,5650
108,61,42,3,69,5711,5753,5692
114,62,66,1,63,5753,5819,5757
111,62,67,1,72,5819,5886,5824
113,62,80,1,74,5886,5966,5904
112,62,33,1,82,5966,5999,5937
110,62,49,3,65,5999,6048,5986
115,63,95,1,75,6048,6143,6080
116,64,80,3,78,6143,6223,6159
118,65,58,2,77,6223,6281,6216
117,65,87,3,81,6281,6368,6303
119,66,90,3,81,6368,6458,6392
120,67,8,2,78,6458,6466,6399
122,68,2,1,72,6466,6468,6400
121,68,91,1,75,6468,6559,6491
123,68,17,2,82,6559,6576,6508
124,69,93,2,76,6576,6669,6600
125,70,22,2,79,6669,6691,6621
126,71,59,3,72,6691,6750,6679
128,71,99,3,74,6750,6849,6778
127,71,47,3,78,6849,6896,6825
129,72,20,1,79,6896,6916,6844
130,73,77,2,88,6916,6993,6920
131,74,7,1,76,6993,7000,6926
132,75,88,2,86,7000,7088,7013
134,76,74,1,87,7088,7162,7086
135,76,97,1,95,7162,7259,7183
136,76,55,2,81,7259,7314,7238
133,76,38,3,77,7314,7352,7276
141,77,64,1,82,7352,7416,7339
137,77,13,1,95,7416,7429,7352
140,77,100,2,87,7429,7529,7452
138,77,5,2,89,7529,7534,7457
139,77,47,3,85,7534,7581,7504
142,78,2,1,85,7581,7583,7505
144,79,65,1,95,7583,7648,7569
143,79,82,3,97,7648,7730,7651
146,80,21,1,100,7730,7751,7671
147,80,53,2,86,7751,7804,7724
145,80,46,3,81,7804,7850,7770
148,80,94,3,82,7850,7944,7864
149,81,41,2,82,7944,7985,7904
152,81,50,2,84,7985,8035,7954
150,81,57,2,92,8035,8092,8011
151,81,93,2,100,8092,8185,8104
154,82,80,3,97,8185,8265,8183
153,82,23,3,98,8265,8288,8206
155,83,99,3,95,8288,8387,8304
156,83,41,3,99,8387,8428,8345
157,84,16,2,94,8428,8444,8360
158,85,61,1,104,8444,8505,8420
159,86,57,1,87,8505,8562,8476
160,87,59,3,88,8562,8621,8534
163,88,6,1,101,8621,8627,8539
161,88,38,1,105,8627,8665,8577
162,88,27,1,108,8665,8692,8604
164,88,99,2,92,8692,8791,8703
165,89,76,2,105,8791,8867,8778
166,90,85,1,99,8867,8952,8862
167,91,10,1,107,8952,8962,8871
170,92,78,1,93,8962,9040,8948
168,92,25,3,105,9040,9065,8973
169,92,8,3,108,9065,9073,8981
171,93,22,1,110,9073,9095,9002
172,93,94,2,105,9095,9189,9096
173,94,95,1,97,9189,9284,9190
174,95,65,1,114,9284,9349,9254
175,96,11,3,111,9349,9360,9264
176,97,14,3,115,9360,9374,9277
178,98,4,2,106,9374,9378,9280
177,98,26,3,104,9378,9404,9306
180,99,34,1,107,9404,9438,9339
179,99,23,2,104,9438,9461,9362
181,99,42,2,109,9461,9503,9404
182,100,58,1,116,9503,9561,9461
183,100,48,1,118,9561,9609,9509
186,101,87,1,108,9609,9696,9595
185,101,93,1,120,9696,9789,9688
184,101,87,3,113,9789,9876,9775
188,102,84,1,115,9876,9960,9858
187,102,43,3,107,9960,10003,9901
190,103,99,3,105,10003,10102,9999
189,103,84,3,112,10102,10186,10083
192,104,83,2,119,10186,10269,10165
191,104,24,3,109,10269,10293,10189
193,104,83,3,111,10293,10376,10272
194,104,93,3,117,10376,10469,10365
196,105,85,1,118,10469,10554,10449
195,105,87,3,114,10554,10641,10536
197,106,86,3,107,10641,10727,10621
198,107,86,1,108,10727,10813,10706
200,107,11,2,125,10813,10824,10717
199,107,32,3,112,10824,10856,10749
201,108,49,3,123,10856,10905,10797
202,109,95,1,125,10905,11000,10891
203,110,58,2,125,11000,11058,10948
204,111,77,3,115,11058,11135,11024
205,112,58,3,127,11135,11193,11081
207,113,22,1,115,11193,11215,11102
206,113,84,3,131,11215,11299,11186
208,114,78,3,123,11299,11377,11263
209,115,57,2,116,11377,11434,11319
211,116,27,1,118,11434,11461,11345
210,116,60,1,127,11461,11521,11405
213,117,14,1,135,11521,11535,11418
215,117,39,2,126,11535,11574,11457
214,117,36,2,130,11574,11610,11493
212,117,16,2,131,11610,11626,11509
216,118,92,3,136,11626,11718,11600
219,119,7,1,133,11718,11725,11606
217,119,25,2,134,11725,11750,11631
218,119,49,3,124,11750,11799,11680
220,120,84,1,124,11799,11883,11763
221,120,71,1,124,11883,11954,11834
222,121,43,1,128,11954,11997,11876
224,121,36,2,122,11997,12033,11912
223,121,82,3,134,12033,12115,11994
226,122,90,2,134,12115,12205,12083
225,122,66,3,128,12205,12271,12149
227,123,9,1,132,12271,12280,12157
229,123,90,2,135,12280,12370,12247
228,123,69,3,135,12370,12439,12316
230,124,88,1,130,12439,12527,12403
231,124,23,2,131,12527,12550,12426
232,124,63,2,144,12550,12613,12489
233,124,66,3,144,12613,12679,12555
234,125,48,1,139,12679,12727,12602
235,126,93,3,137,12727,12820,12694
236,127,41,1,134,12820,12861,12734
237,127,81,3,135,12861,12942,12815
238,128,43,3,146,12942,12985,12857
241,129,81,1,133,12985,13066,12937
239,129,13,2,146,13066,13079,12950
240,129,9,3,149,13079,13088,12959
242,130,44,2,137,13088,13132,13002
245,131,13,1,149,13132,13145,13014
243,131,3,3,141,13145,13148,13017
244,131,56,3,141,13148,13204,13073
246,132,71,1,144,13204,13275,13143
247,133,83,2,149,13275,13358,13225
248,134,83,1,138,13358,13441,13307
249,134,74,3,144,13441,13515,13381
255,135,36,1,138,13515,13551,13416
253,135,82,1,143,13551,13633,13498
256,135,67,1,145,13633,13700,13565
254,135,55,2,148,13700,13755,13620
250,135,24,2,149,13755,13779,13644
251,135,76,2,150,13779,13855,13720
252,135,47,3,146,13855,13902,13767
259,136,87,1,155,13902,13989,13853
257,136,85,3,140,13989,14074,13938
258,136,7,3,148,14074,14081,13945
261,137,64,1,141,14081,14145,14008
263,137,77,1,146,14145,14222,14085
262,137,13,3,138,14222,14235,14098
264,137,51,3,151,14235,14286,14149
260,137,89,3,152,14286,14375,14238
265,138,33,1,150,14375,14408,14270
267,139,88,2,148,14408,14496,14357
266,139,43,3,156,14496,14539,14400
270,140,78,1,153,14539,14617,14477
269,140,78,2,147,14617,14695,14555
268,140,72,2,157,14695,14767,14627
271,141,84,1,155,14767,14851,14710
273,142,81,2,160,14851,14932,14790
272,142,3,3,158,14932,14935,14793
